Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
276928,3/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2330.81,2118.89,2162.04,,,,,1982.36,,1761.51,2111.52,9/29/2022 8:23:03 AM
276929,3/1/2021 12:00:00 AM,Other services (except public administration),1033.86,961.74,947.8,906.47,,960.73,848.17,994.88,715.35,862.27,867.58,9/29/2022 8:23:03 AM
276930,3/1/2021 12:00:00 AM,"Professional, scientific and technical services",1577.08,1500.96,1536.96,1305.44,1343.58,1448.43,1304.32,1623.47,1217.53,1442.16,1410.58,9/29/2022 8:23:03 AM
276931,3/1/2021 12:00:00 AM,Public administration,1591.39,1436.4,1464.7,1331.08,1322.79,1413.22,1254.06,1560.58,1292.85,1356.81,1363.87,9/29/2022 8:23:03 AM
276932,3/1/2021 12:00:00 AM,Real estate and rental and leasing,1343.34,1193.32,1216.38,993.12,,,,1264.77,915.07,1103.47,1168.86,9/29/2022 8:23:03 AM
276933,3/1/2021 12:00:00 AM,Trade,886.19,817.09,835.29,788.9,693.64,742.79,708.33,875.68,,791.08,839.22,9/29/2022 8:23:03 AM
276934,3/1/2021 12:00:00 AM,Transportation and warehousing,1387.02,1234.86,1188.29,1141.11,1138.46,1191.68,1089.74,1152.64,1100.11,1114.51,1223.72,9/29/2022 8:23:03 AM
276935,3/1/2021 12:00:00 AM,Utilities,1851.48,1750.17,1801.19,,,,,1857.74,,1732.04,,9/29/2022 8:23:03 AM
276936,4/1/2021 12:00:00 AM,Accommodation and food services,485.86,458.07,448.37,381.63,408.52,528.58,397.49,448.51,370.69,435.16,413.99,9/29/2022 8:23:03 AM
276937,4/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1023.34,1081.67,960.58,840.18,831.76,915.09,874.19,979.63,757.32,864.11,845.79,9/29/2022 8:23:03 AM
276938,4/1/2021 12:00:00 AM,"Arts, entertainment and recreation",749.2,710,756.89,883.9,699.09,660.65,622.44,802.73,,734.6,614.94,9/29/2022 8:23:03 AM
276939,4/1/2021 12:00:00 AM,Construction,1511.14,1333.02,1378.33,1285.76,1097.19,1476.91,1172.19,1355.34,957.69,1422.26,1297.06,9/29/2022 8:23:03 AM
276940,4/1/2021 12:00:00 AM,Educational services,1172.68,1138.24,1134.04,1043.49,1257.23,1182.25,1012.92,1180.85,1132.33,1048.28,1198.84,9/29/2022 8:23:03 AM
276941,4/1/2021 12:00:00 AM,Finance and insurance,1571.17,1497.32,1463.48,1429.8,1227.57,1319.39,1379.27,1514.83,1240.06,1350.16,1340.31,9/29/2022 8:23:03 AM
276942,4/1/2021 12:00:00 AM,"Forestry, logging and support",1292.17,1389.83,1274.56,,,,,1212.63,,1116.49,,9/29/2022 8:23:03 AM
276943,4/1/2021 12:00:00 AM,Health care and social assistance,1006.11,979.03,1000.67,866.37,983.24,989.92,823.84,1043.13,975,986.83,1089.57,9/29/2022 8:23:03 AM
276944,4/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1215.15,1108.46,1125.21,1021.54,1013.25,1092.5,952.53,1163.33,944.88,1073.55,1106.47,9/29/2022 8:23:03 AM
276945,4/1/2021 12:00:00 AM,Information and cultural industries,1375.11,1661.94,1549.26,1360.16,1571.44,933.17,1096.61,1692.62,,1392.33,1232.97,9/29/2022 8:23:03 AM
276946,4/1/2021 12:00:00 AM,Management of companies and enterprises,1769.73,1372.93,1503.79,1427.47,,,1174.17,1498.57,,1439.24,1511.03,9/29/2022 8:23:03 AM
276947,4/1/2021 12:00:00 AM,Manufacturing,1283.32,1182.98,1169.91,1135.74,1059.51,1106.02,1046.48,1179.06,1010.66,1147.66,1143.95,9/29/2022 8:23:03 AM
276948,4/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2359.89,1964.51,2116.82,,,,,1897.09,,1716.8,2018.62,9/29/2022 8:23:03 AM
276949,4/1/2021 12:00:00 AM,Other services (except public administration),1003.5,955.55,943.21,874.18,,972.76,837.13,986.16,765.56,883.5,847.42,9/29/2022 8:23:03 AM
276950,4/1/2021 12:00:00 AM,"Professional, scientific and technical services",1549.35,1518.03,1541.06,1352.01,1442.21,1432.15,1361.47,1601.95,1267.9,1493.36,1359.17,9/29/2022 8:23:03 AM
276951,4/1/2021 12:00:00 AM,Public administration,1528.97,1462.42,1482.05,1345.97,1316.05,1377.87,1236.89,1607.65,1282.95,1369.04,1389.74,9/29/2022 8:23:03 AM
276952,4/1/2021 12:00:00 AM,Real estate and rental and leasing,1312.18,1193.36,1202.28,974.94,,,,1215.53,943.05,1159.06,1218.51,9/29/2022 8:23:03 AM
276953,4/1/2021 12:00:00 AM,Trade,885.35,818.68,840.37,779.71,698.39,751.51,736.82,882.1,691.71,804.31,808.83,9/29/2022 8:23:03 AM
276954,4/1/2021 12:00:00 AM,Transportation and warehousing,1346.94,1233.02,1168.15,1105.42,1106.12,1151.36,1102.58,1136.43,1054.28,1088.49,1207.36,9/29/2022 8:23:03 AM
276955,4/1/2021 12:00:00 AM,Utilities,2188.1,1950.14,1911.8,,,,,1901.34,,1815.95,,9/29/2022 8:23:03 AM
276956,5/1/2021 12:00:00 AM,Accommodation and food services,506.91,470.1,454.18,396.15,416.57,526.33,434.14,444.87,379.87,438.05,423.22,9/29/2022 8:23:03 AM
276957,5/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1042.73,1095.48,966.72,859.79,851.18,875.3,842.78,981.34,682.18,875.75,823.65,9/29/2022 8:23:03 AM
276958,5/1/2021 12:00:00 AM,"Arts, entertainment and recreation",752.56,731.86,786.31,684.22,722.46,695.69,704.72,870.78,,781.11,638.71,9/29/2022 8:23:03 AM
276959,5/1/2021 12:00:00 AM,Construction,1466.33,1325.36,1346.5,1273.22,1076.26,1356.52,1162.51,1336.27,1023.45,1351.26,1317.7,9/29/2022 8:23:03 AM
276960,5/1/2021 12:00:00 AM,Educational services,1194.85,1203.71,1166.34,1120.3,1326.56,1148.26,1043.58,1221.77,1184.35,1059.93,1197.95,9/29/2022 8:23:03 AM
276961,5/1/2021 12:00:00 AM,Finance and insurance,1527.29,1451.19,1479.42,1490.61,1300.4,1281.13,1394.59,1551.26,1301.61,1368.09,1335.62,9/29/2022 8:23:03 AM
276962,5/1/2021 12:00:00 AM,"Forestry, logging and support",1161.36,1269.89,1171.95,,982.22,,,1135.92,,1073.15,,9/29/2022 8:23:03 AM
276963,5/1/2021 12:00:00 AM,Health care and social assistance,998.33,985.02,993.21,848.1,946.06,961.19,917.25,1022.22,897.85,999.9,980.41,9/29/2022 8:23:03 AM
276964,5/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1220.66,1121.37,1131.54,1026.6,1003.69,1085.94,989.82,1174.65,969.27,1070.22,1099.14,9/29/2022 8:23:03 AM
276965,5/1/2021 12:00:00 AM,Information and cultural industries,1436.77,1649.43,1619.03,1425.34,1519.02,1318.33,1275.76,1780.35,,1469.96,1266.09,9/29/2022 8:23:03 AM
276966,5/1/2021 12:00:00 AM,Management of companies and enterprises,1731.65,1457.61,1542.14,1395.77,,,1255.83,1520.07,,1579.27,1431.8,9/29/2022 8:23:03 AM
276967,5/1/2021 12:00:00 AM,Manufacturing,1301.28,1206.74,1174.21,1079.83,1037.37,1159.12,1047.03,1187.2,1020.28,1145.4,1149.58,9/29/2022 8:23:03 AM
276968,5/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2313.79,2073.54,2108.76,,,,,1921.44,,1692.84,2039.1,9/29/2022 8:23:03 AM
276969,5/1/2021 12:00:00 AM,Other services (except public administration),1007.73,981.44,964.57,886.2,819.62,914.41,880.97,1045.9,809.21,866.04,888.7,9/29/2022 8:23:03 AM
276970,5/1/2021 12:00:00 AM,"Professional, scientific and technical services",1580.36,1521.79,1520.14,1345.23,1400.47,1470.2,1334.22,1578.23,1348.72,1435.41,1337.23,9/29/2022 8:23:03 AM
276971,5/1/2021 12:00:00 AM,Public administration,1529.99,1425.24,1432.28,1329.01,1267.51,1342.26,1262.49,1525.59,1220.24,1312.17,1413.86,9/29/2022 8:23:03 AM
276972,5/1/2021 12:00:00 AM,Real estate and rental and leasing,1317.22,1180.2,1187.38,956.87,,,,1215.16,924.96,1109.88,1164.03,9/29/2022 8:23:03 AM
276973,5/1/2021 12:00:00 AM,Trade,895.97,847.85,862.49,806.12,723.62,785.5,782.97,912.06,899.03,810.6,832.92,9/29/2022 8:23:03 AM
276974,5/1/2021 12:00:00 AM,Transportation and warehousing,1342.9,1207.03,1156.51,1107.63,1070.5,1145.14,1068.47,1131.55,1058.08,1071.37,1198.54,9/29/2022 8:23:03 AM
276975,5/1/2021 12:00:00 AM,Utilities,1999.27,1825.94,1904.9,,,,,1940.37,,1876.43,,9/29/2022 8:23:03 AM
276976,6/1/2021 12:00:00 AM,Accommodation and food services,498.16,478.63,451.83,382.2,431.28,506.61,410.64,431.7,401.31,450.19,429.1,9/29/2022 8:23:03 AM
276977,6/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1050.67,1094.67,956.69,861.69,789.42,976.76,878.51,966.53,712.9,854.14,838.06,9/29/2022 8:23:03 AM
276978,6/1/2021 12:00:00 AM,"Arts, entertainment and recreation",644.01,667.31,705.02,696.71,701.06,666.81,678.9,759.11,,694.74,643.48,9/29/2022 8:23:03 AM
276979,6/1/2021 12:00:00 AM,Construction,1521.09,1338.25,1362.09,1276.77,1128.37,1448.84,1184.88,1364.37,1102.53,1314.29,1343.69,9/29/2022 8:23:03 AM
276980,6/1/2021 12:00:00 AM,Educational services,1254.42,1183.9,1194.38,1170.2,1263.68,1171.1,1072.02,1253.55,1190.87,1099.8,1197.32,9/29/2022 8:23:03 AM
276981,6/1/2021 12:00:00 AM,Finance and insurance,1485.49,1492.65,1444.63,1479.13,1353.3,1180.61,1377.28,1479.38,1450.61,1349.32,1385.81,9/29/2022 8:23:03 AM
276982,6/1/2021 12:00:00 AM,"Forestry, logging and support",1275.23,1332.48,1214.29,,1003.7,,,1137.47,,1104.01,,9/29/2022 8:23:03 AM
276983,6/1/2021 12:00:00 AM,Health care and social assistance,992.79,982.9,992.12,849.5,961.29,940.52,966.13,1009.49,900.71,1012.56,961.88,9/29/2022 8:23:03 AM
276984,6/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1217.62,1116.02,1123.38,1031.35,1008.31,1097.3,997.86,1155.69,976.64,1068.32,1100.41,9/29/2022 8:23:03 AM
276985,6/1/2021 12:00:00 AM,Information and cultural industries,1408.02,1776.82,1631.11,1410.04,1492.25,1335.43,1283.66,1755.33,,1497.26,1343.02,9/29/2022 8:23:03 AM
276986,6/1/2021 12:00:00 AM,Management of companies and enterprises,1802.13,1525.29,1582.12,1281.56,,,1277.91,1574,,1570.29,1406.56,9/29/2022 8:23:03 AM
276987,6/1/2021 12:00:00 AM,Manufacturing,1267.76,1205.63,1181.13,1099.9,1110.2,1254.14,1079.67,1186.64,1060.11,1165.19,1153.03,9/29/2022 8:23:03 AM
276988,6/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2358.61,2141.48,2132.08,,,,,1817.35,,1795.9,2083.27,9/29/2022 8:23:03 AM
276989,6/1/2021 12:00:00 AM,Other services (except public administration),997.07,960.05,972.45,908.08,831.92,941.01,882.87,1066.73,796.95,890.22,883.3,9/29/2022 8:23:03 AM
276990,6/1/2021 12:00:00 AM,"Professional, scientific and technical services",1568.99,1465.72,1480.88,1326.17,1334.02,1477.06,1326.87,1515.07,1391.55,1426.64,1378.15,9/29/2022 8:23:03 AM
276991,6/1/2021 12:00:00 AM,Public administration,1529.1,1406.85,1418.91,1317.24,1284.54,1299.09,1254.39,1514.14,1212.77,1296.18,1365.1,9/29/2022 8:23:03 AM
276992,6/1/2021 12:00:00 AM,Real estate and rental and leasing,1335.97,1180.68,1197.76,1038.05,,,,1199.48,904.61,1142.54,1304.66,9/29/2022 8:23:03 AM
276993,6/1/2021 12:00:00 AM,Trade,887.38,836.31,854.73,799.11,718.64,805.69,773.18,895.01,872.76,818.34,831.64,9/29/2022 8:23:03 AM
276994,6/1/2021 12:00:00 AM,Transportation and warehousing,1344.8,1191.42,1143.29,1085.79,1052.87,1161.94,1061.82,1104.88,1042.13,1076.08,1189.44,9/29/2022 8:23:03 AM
276995,6/1/2021 12:00:00 AM,Utilities,1827.03,2093.46,1923.26,,,,,1935.87,,1907.17,,9/29/2022 8:23:03 AM
276996,7/1/2021 12:00:00 AM,Accommodation and food services,503.84,492.56,468.69,393.99,445.83,521.6,444.31,452.15,446.72,471.82,436.23,9/29/2022 8:23:03 AM
276997,7/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1018.42,1094.76,946.81,835.37,770.18,949.49,815.89,953.59,786.67,859.47,831.25,9/29/2022 8:23:03 AM
276998,7/1/2021 12:00:00 AM,"Arts, entertainment and recreation",686.12,699.51,701.42,730.89,773.74,625.37,648.47,717.34,,685.09,690.1,9/29/2022 8:23:03 AM
276999,7/1/2021 12:00:00 AM,Construction,1571.82,1362.02,1389.25,1287.85,1132.34,1361.13,1195.6,1366.55,1046.36,1378.8,1381.75,9/29/2022 8:23:03 AM
277000,7/1/2021 12:00:00 AM,Educational services,1266.56,1174.78,1198.38,1168.38,1292.93,1285.61,1197.73,1252.86,1153.57,1092.46,1174.87,9/29/2022 8:23:03 AM
277001,7/1/2021 12:00:00 AM,Finance and insurance,1466.88,1455.81,1414.8,1442.92,1321.85,1170.19,1352.67,1446,1463.69,1311.56,1461.26,9/29/2022 8:23:03 AM
277002,7/1/2021 12:00:00 AM,"Forestry, logging and support",1184.3,1217.98,1135.3,,1082.09,,,1021.99,,1055.65,,9/29/2022 8:23:03 AM
277003,7/1/2021 12:00:00 AM,Health care and social assistance,1001.87,1059.04,1012.48,852.17,963.89,967.39,930.47,1023.1,918.74,1027.6,984.24,9/29/2022 8:23:03 AM
277004,7/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1217.54,1127.56,1120.4,1018.02,997.72,1095.07,990.54,1150.91,932.57,1059.92,1095.18,9/29/2022 8:23:03 AM
277005,7/1/2021 12:00:00 AM,Information and cultural industries,1467.63,1669.95,1595.25,1338.59,1377.18,1035.14,1123.82,1761.71,,1447.37,1206.72,9/29/2022 8:23:03 AM
277006,7/1/2021 12:00:00 AM,Management of companies and enterprises,1818.44,1539.22,1557.37,1323.68,,,1235.88,1532.04,,1507.22,1429.45,9/29/2022 8:23:03 AM
277007,7/1/2021 12:00:00 AM,Manufacturing,1245.32,1191.76,1162.94,1101.32,1036.88,1379.72,1040.1,1190.04,969.26,1113.02,1140.13,9/29/2022 8:23:03 AM
277008,7/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2398.05,2124.59,2175.51,,,,,1983.58,,1816.47,2090.14,9/29/2022 8:23:03 AM
277009,7/1/2021 12:00:00 AM,Other services (except public administration),1040.9,991.1,962.66,886.96,816.23,955.01,866.34,1002.34,,888.01,886.19,9/29/2022 8:23:03 AM
277010,7/1/2021 12:00:00 AM,"Professional, scientific and technical services",1535.6,1525.02,1513.43,1316.66,,1432.29,1340.96,1571.73,1249.11,1443.58,1346.81,9/29/2022 8:23:03 AM
277011,7/1/2021 12:00:00 AM,Public administration,1501.51,1467.41,1431.1,1289.23,1275.25,1308.22,1253.41,1526.61,1201.44,1311.38,1368.22,9/29/2022 8:23:03 AM
277012,7/1/2021 12:00:00 AM,Real estate and rental and leasing,1305.5,1100.24,1146.02,923.8,,,,1175.32,859.77,1064.29,1216.49,9/29/2022 8:23:03 AM
277013,7/1/2021 12:00:00 AM,Trade,896.75,841.54,848.45,800.81,715.02,770.28,769.42,883.77,781.27,804.84,828.1,9/29/2022 8:23:03 AM
277014,7/1/2021 12:00:00 AM,Transportation and warehousing,1364.63,1267.05,1195.01,1134.59,1128.18,1203.33,1079.03,1158.37,1062.4,1125.64,1246.19,9/29/2022 8:23:03 AM
277015,7/1/2021 12:00:00 AM,Utilities,1954.37,1824.22,1868.98,,,,,1939.42,,1739.28,,9/29/2022 8:23:03 AM
277016,8/1/2021 12:00:00 AM,Accommodation and food services,516.85,491.55,472.49,400.6,451.06,512.51,449.31,457.63,448.87,474.74,422.44,9/29/2022 8:23:03 AM
277017,8/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1020.78,1081.46,954.68,812.73,732.53,926.74,800.47,972.59,653.33,871.4,876.36,9/29/2022 8:23:03 AM
277018,8/1/2021 12:00:00 AM,"Arts, entertainment and recreation",640.55,709.03,695.76,751.52,726.93,606.66,631.92,707.67,,705.28,631.83,9/29/2022 8:23:03 AM
277019,8/1/2021 12:00:00 AM,Construction,1555.21,1381,1395.5,1275.31,1095.31,1479.18,1189.81,1382.96,1046.73,1374.72,1390.73,9/29/2022 8:23:03 AM
277020,8/1/2021 12:00:00 AM,Educational services,1308.71,1180.91,1247.9,1268.16,1337.91,1330.32,1188.76,1315.46,1194.19,1135.64,1224.72,9/29/2022 8:23:03 AM
277021,8/1/2021 12:00:00 AM,Finance and insurance,1422.46,1413.22,1411.54,1452.38,1256.65,1252.59,1348.08,1474.7,1434.46,1292.53,1326.67,9/29/2022 8:23:03 AM
277022,8/1/2021 12:00:00 AM,"Forestry, logging and support",1460.16,1396.58,1270.64,,1130.09,,,1112.2,,1130.45,,9/29/2022 8:23:03 AM
277023,8/1/2021 12:00:00 AM,Health care and social assistance,1007.43,1055.88,1015.89,846.58,999.59,993.49,936.22,1036.95,900.24,1010.54,1022.51,9/29/2022 8:23:03 AM
277024,8/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1222.67,1136.8,1128.67,1013.14,997.54,1107.37,982.14,1164.44,915.79,1062.89,1111.56,9/29/2022 8:23:03 AM
277025,8/1/2021 12:00:00 AM,Information and cultural industries,1400.15,1698.76,1582.61,1120.79,1316.04,1091.66,1099.67,1805.5,,1347.36,1234.06,9/29/2022 8:23:03 AM
277026,8/1/2021 12:00:00 AM,Management of companies and enterprises,1751.78,1448.52,1502.38,1375.73,,,1369.91,1461.38,,1471.48,1430.55,9/29/2022 8:23:03 AM
277027,8/1/2021 12:00:00 AM,Manufacturing,1312.91,1211.25,1187.01,1108.56,1060.61,1248.2,1052.27,1202.84,993.9,1151.68,1162.1,9/29/2022 8:23:03 AM
277028,8/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2359.06,2117.04,2185.46,,,,,2011.65,,1866.79,2271.43,9/29/2022 8:23:03 AM
277029,8/1/2021 12:00:00 AM,Other services (except public administration),1042.54,996.23,966.46,893.77,789.79,918.28,856.68,1015.19,735.78,887.86,852.89,9/29/2022 8:23:03 AM
277030,8/1/2021 12:00:00 AM,"Professional, scientific and technical services",1551.12,1537.41,1524.77,1301.09,1307.64,1491.06,1373.21,1605.06,1253.96,1409.98,1398.02,9/29/2022 8:23:03 AM
277031,8/1/2021 12:00:00 AM,Public administration,1516.26,1533.21,1456.76,1320.28,1287.35,1347.93,1263.79,1550.9,1215.19,1328.44,1374.32,9/29/2022 8:23:03 AM
277032,8/1/2021 12:00:00 AM,Real estate and rental and leasing,1269.61,1129.89,1131.15,919.75,,,,1166.69,874.51,1021.47,1192.59,9/29/2022 8:23:03 AM
277033,8/1/2021 12:00:00 AM,Trade,905.01,862.96,855.96,788.04,727.16,748.67,745.45,890.51,759.82,809.26,857.77,9/29/2022 8:23:03 AM
277034,8/1/2021 12:00:00 AM,Transportation and warehousing,1401.72,1266.54,1205.76,1122.84,1095.29,1213.27,1061.66,1170.3,1029.93,1136.29,1267.88,9/29/2022 8:23:03 AM
277035,8/1/2021 12:00:00 AM,Utilities,2079.97,1940.21,1940.53,,,,,1993.75,,1779.12,,9/29/2022 8:23:03 AM
277036,9/1/2021 12:00:00 AM,Accommodation and food services,493.97,496.33,466.08,391.96,432.53,513.39,448.89,449.45,436.43,472.33,416.16,9/29/2022 8:23:03 AM
277037,9/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1020.34,1103.82,966.62,813.3,786.43,977.91,834.73,978.05,619.66,893.05,882.64,9/29/2022 8:23:03 AM
277038,9/1/2021 12:00:00 AM,"Arts, entertainment and recreation",659.68,694.9,695.11,630.28,727.74,622.65,623.57,706.91,,721.46,648.97,9/29/2022 8:23:03 AM
277039,9/1/2021 12:00:00 AM,Construction,1533.56,1377.91,1392.43,1284.08,1171.72,1468.48,1195.91,1349.07,1040.44,1420.56,1400.88,9/29/2022 8:23:03 AM
277040,9/1/2021 12:00:00 AM,Educational services,1229.54,1182.67,1212.17,1141.75,1292.33,1329.63,1069.54,1275.88,1174.54,1128.72,1237.78,9/29/2022 8:23:03 AM
277041,9/1/2021 12:00:00 AM,Finance and insurance,1464.92,1468.53,1463.85,1484.56,1314.63,1321.6,1377.19,1513.36,1539.22,1391.75,1321.17,9/29/2022 8:23:03 AM
277042,9/1/2021 12:00:00 AM,"Forestry, logging and support",1329.06,1347.01,1250.34,,1120.95,,,1124.96,,1187.81,,9/29/2022 8:23:03 AM
277043,9/1/2021 12:00:00 AM,Health care and social assistance,986.93,976.91,984.82,858.6,978.75,1008,935.8,1013.07,977.99,977.25,965.71,9/29/2022 8:23:03 AM
277044,9/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1218.52,1127.03,1130.93,1015.74,1014.87,1121.66,979.8,1159.29,941.11,1087.99,1105.06,9/29/2022 8:23:03 AM
277045,9/1/2021 12:00:00 AM,Information and cultural industries,1516.01,1637.3,1645.14,1335.74,1513.33,1602.06,1521.89,1815.02,,1485.64,1285.1,9/29/2022 8:23:03 AM
277046,9/1/2021 12:00:00 AM,Management of companies and enterprises,1866.95,1474.48,1587.18,1294.43,,,1380.4,1573.2,,1586.12,1449.63,9/29/2022 8:23:03 AM
277047,9/1/2021 12:00:00 AM,Manufacturing,1308.42,1199.59,1207.5,1120.76,1064.72,1072.39,1075.94,1212.25,1027.38,1214.41,1163.49,9/29/2022 8:23:03 AM
277048,9/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2445.84,2117.45,2199.68,,,,,1995.95,,1831.42,2122.76,9/29/2022 8:23:03 AM
277049,9/1/2021 12:00:00 AM,Other services (except public administration),1030.6,957.71,970.37,905.39,822.62,955.99,848.62,1011.4,736.28,933.17,866.3,9/29/2022 8:23:03 AM
277050,9/1/2021 12:00:00 AM,"Professional, scientific and technical services",1598.61,1583.74,1534.54,1331.07,1363.51,1539.71,1337.61,1573.15,1249.7,1452.39,1417.94,9/29/2022 8:23:03 AM
277051,9/1/2021 12:00:00 AM,Public administration,1497.1,1534.18,1468.29,1316.27,1328.92,1388.84,1263.35,1561.93,1236.87,1348.51,1424.69,9/29/2022 8:23:03 AM
277052,9/1/2021 12:00:00 AM,Real estate and rental and leasing,1300.29,1178.32,1202.68,1000.87,,,,1240.83,906.5,1146.3,1125.4,9/29/2022 8:23:03 AM
277053,9/1/2021 12:00:00 AM,Trade,896.22,845.64,851.14,761.41,715.79,774.21,731.19,884.52,765.96,823.86,820.46,9/29/2022 8:23:03 AM
277054,9/1/2021 12:00:00 AM,Transportation and warehousing,1382.28,1228.56,1190.03,1127.85,1118.9,1193.05,1014.63,1151.27,,1141.25,1274.64,9/29/2022 8:23:03 AM
277055,9/1/2021 12:00:00 AM,Utilities,1888.84,1743.49,1845.07,,,,,1858.3,,1774.34,,9/29/2022 8:23:03 AM
277056,10/1/2021 12:00:00 AM,Accommodation and food services,497.78,496.25,468.87,414.06,423.63,506.35,439.12,461.6,436.89,459.58,429.83,9/29/2022 8:23:03 AM
277057,10/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1052.25,1131.92,973.7,839.53,803.61,930.03,838.94,994.56,633.19,846.97,920.95,9/29/2022 8:23:03 AM
277058,10/1/2021 12:00:00 AM,"Arts, entertainment and recreation",679.92,710.77,701.24,590.82,730.59,584.68,639.55,704.8,,730.75,682.96,9/29/2022 8:23:03 AM
277059,10/1/2021 12:00:00 AM,Construction,1617.08,1414.69,1428.18,1287.74,1159.4,1473.34,1134.74,1379.78,1055.57,1457.79,1390.32,9/29/2022 8:23:03 AM
277060,10/1/2021 12:00:00 AM,Educational services,1178.79,1145.65,1139.2,1073.77,1223.82,1253.31,1042.78,1174.75,1159.72,1061.3,1184.89,9/29/2022 8:23:03 AM
277061,10/1/2021 12:00:00 AM,Finance and insurance,1430.8,1493.11,1477.01,1497.23,1384.21,1302,1408.98,1550.6,1349.81,1367.31,1273.69,9/29/2022 8:23:03 AM
277062,10/1/2021 12:00:00 AM,"Forestry, logging and support",1374.77,1412.62,1275.72,,1143.08,,,1163.01,,1123.02,,9/29/2022 8:23:03 AM
277063,10/1/2021 12:00:00 AM,Health care and social assistance,1002.16,998.78,1005.96,884.48,977.89,975.56,964.19,1041.42,933.11,985.88,1051.47,9/29/2022 8:23:03 AM
277064,10/1/2021 12:00:00 AM,Industrial aggregate excluding unclassified businesses,1228.67,1142.14,1130.24,1029.21,1011.41,1108.05,979.73,1162.41,938.28,1060.56,1129.22,9/29/2022 8:23:03 AM
277065,10/1/2021 12:00:00 AM,Information and cultural industries,1486.66,1667.94,1653.77,1588.56,1503.15,1475.15,1362.55,1811.74,,1487.53,1255.76,9/29/2022 8:23:03 AM
277066,10/1/2021 12:00:00 AM,Management of companies and enterprises,1848.82,1507.57,1488.98,1265.16,1497.48,,1445.26,1392.89,,1424.33,1462.75,9/29/2022 8:23:03 AM
277067,10/1/2021 12:00:00 AM,Manufacturing,1342.25,1216.8,1180.85,1138.05,1037.25,1150.04,1044.66,1195.48,1008.84,1128.28,1227.76,9/29/2022 8:23:03 AM
277068,10/1/2021 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",2494.83,2181.96,2227.53,,,,,1923.85,,1745.82,2247.6,9/29/2022 8:23:03 AM
277069,10/1/2021 12:00:00 AM,Other services (except public administration),1008.04,943.39,944.41,899.48,777.34,968.04,827.15,1005.49,763.25,853.33,899.29,9/29/2022 8:23:03 AM
277070,10/1/2021 12:00:00 AM,"Professional, scientific and technical services",1592.58,1561.07,1524.88,1321.72,1340.28,1533.79,1387.47,1580.2,1233.66,1415.91,1373.37,9/29/2022 8:23:03 AM
277071,10/1/2021 12:00:00 AM,Public administration,1494.81,1594.44,1486.66,1348.18,1349.04,1386.65,1273.29,1582.51,1225.5,1350.47,1424.79,9/29/2022 8:23:03 AM
277072,10/1/2021 12:00:00 AM,Real estate and rental and leasing,1259.71,1229.38,1184.77,1005.82,,,,1239.52,845.99,1039.46,1185.52,9/29/2022 8:23:03 AM
277073,10/1/2021 12:00:00 AM,Trade,895.52,860.57,856,769.27,707.61,769.56,735.09,899.74,746,805.82,854.25,9/29/2022 8:23:03 AM
277074,10/1/2021 12:00:00 AM,Transportation and warehousing,1342.24,1226.7,1166.94,1102.79,1064.67,1176.96,1013.15,1139.86,1051.66,1092.03,1262.47,9/29/2022 8:23:03 AM
277075,10/1/2021 12:00:00 AM,Utilities,2091.84,1969.18,1975.14,,,,,2007.64,,1852.44,,9/29/2022 8:23:03 AM
277076,11/1/2021 12:00:00 AM,Accommodation and food services,494.04,490.25,457.63,404.94,416.65,490.31,413.94,448.26,419.44,443.2,425.89,9/29/2022 8:23:03 AM
277077,11/1/2021 12:00:00 AM,"Administrative and support, waste management and remediation services",1051.85,1068.48,960.97,832.16,797.53,975.84,831.86,973.96,602.51,874.66,901.15,9/29/2022 8:23:03 AM
277078,11/1/2021 12:00:00 AM,"Arts, entertainment and recreation",721.22,684.64,708.16,610.42,743.5,555.15,656.48,708.18,,747.31,670.06,9/29/2022 8:23:03 AM
