Township,Date,Air Temp. Min. (°C),Precip. (mm)
T025R01W5,2017-10-03,-6.96,0.0
T025R01W5,2017-10-04,-3.31,0.0
T025R01W5,2017-10-05,-1.39,0.0
T025R01W5,2017-10-06,4.28,0.0
T025R01W5,2017-10-07,1.99,0.0
T025R01W5,2017-10-08,-2.69,0.0
T025R01W5,2017-10-09,-3.35,0.0
T025R01W5,2017-10-10,1.92,0.0
T025R01W5,2017-10-11,-1.64,0.0
T025R01W5,2017-10-12,-2.96,0.0
T025R01W5,2017-10-13,-3.95,0.0
T025R01W5,2017-10-14,-6.33,0.0
T025R01W5,2017-10-15,0.57,0.0
T025R01W5,2017-10-16,5.89,0.0
T025R01W5,2017-10-17,-2.07,0.0
T025R01W5,2017-10-18,-2.08,0.0
T025R01W5,2017-10-19,1.2,0.0
T025R01W5,2017-10-20,0.31,0.0
T025R01W5,2017-10-21,-5.26,0.0
T025R01W5,2017-10-22,-1.77,0.0
T025R01W5,2017-10-23,1.67,0.0
T025R01W5,2017-10-24,5.19,0.0
T025R01W5,2017-10-25,-1.25,0.0
T025R01W5,2017-10-26,-6.04,0.0
T025R01W5,2017-10-27,-1.89,0.0
T025R01W5,2017-10-28,3.92,0.0
T025R01W5,2017-10-29,-1.36,0.0
T025R01W5,2017-10-30,-7.0,0.0
T025R01W5,2017-10-31,-2.77,6.51
T025R01W5,2017-11-01,-5.82,1.0
T025R01W5,2017-11-02,-13.72,2.5
T025R01W5,2017-11-03,-16.49,3.5
T025R01W5,2017-11-04,-19.87,0.2
T025R01W5,2017-11-05,-15.57,0.0
T025R01W5,2017-11-06,-19.06,0.0
T025R01W5,2017-11-07,-16.74,0.0
T025R01W5,2017-11-08,-14.41,0.0
T025R01W5,2017-11-09,-16.76,0.1
T025R01W5,2017-11-10,-4.82,3.3
T025R01W5,2017-11-11,-5.95,0.0
T025R01W5,2017-11-12,-5.51,0.0
T025R01W5,2017-11-13,-8.24,0.0
T025R01W5,2017-11-14,-10.86,0.0
T025R01W5,2017-11-15,-10.07,0.0
T025R01W5,2017-11-16,-15.72,2.0
T025R01W5,2017-11-17,-18.64,0.5
T025R01W5,2017-11-18,-15.46,0.0
T025R01W5,2017-11-19,-0.54,0.0
T025R01W5,2017-11-20,-10.91,0.0
T025R01W5,2017-11-21,-12.01,0.0
T025R01W5,2017-11-22,-9.97,0.0
T025R01W5,2017-11-23,-1.18,0.0
T025R01W5,2017-11-24,-0.19,0.0
T025R01W5,2017-11-25,-1.3,0.0
T025R01W5,2017-11-26,-4.83,0.0
T025R01W5,2017-11-27,-3.84,0.0
T025R01W5,2017-11-28,-4.37,0.0
T025R01W5,2017-11-29,0.65,0.0
T025R01W5,2017-11-30,-1.83,0.0
T025R01W5,2017-12-01,-4.35,0.0
T025R01W5,2017-12-02,-9.44,0.0
T025R01W5,2017-12-03,-9.63,0.0
T025R01W5,2017-12-04,-8.59,0.0
T025R01W5,2017-12-05,-4.04,0.0
T025R01W5,2017-12-06,-7.37,0.0
T025R01W5,2017-12-07,-3.99,0.0
T025R01W5,2017-12-08,-4.92,0.0
T025R01W5,2017-12-09,0.88,0.0
T025R01W5,2017-12-10,-1.85,0.0
T025R01W5,2017-12-11,-7.31,0.0
T025R01W5,2017-12-12,-2.03,0.0
T025R01W5,2017-12-13,-4.13,0.0
T025R01W5,2017-12-14,-6.59,0.0
T025R01W5,2017-12-15,-3.22,0.0
T025R01W5,2017-12-16,-7.74,0.0
T025R01W5,2017-12-17,-7.13,0.0
T025R01W5,2017-12-18,-10.54,0.0
T025R01W5,2017-12-19,-11.07,7.47
T025R01W5,2017-12-20,-16.61,3.74
T025R01W5,2017-12-21,-16.15,0.3
T025R01W5,2017-12-22,-18.69,0.5
T025R01W5,2017-12-23,-16.28,0.71
T025R01W5,2017-12-24,-20.44,0.1
T025R01W5,2017-12-25,-28.73,0.1
T025R01W5,2017-12-26,-30.35,0.2
T025R01W5,2017-12-27,-26.34,0.0
T025R01W5,2017-12-28,-28.02,1.72
T025R01W5,2017-12-29,-25.63,0.5
T025R01W5,2017-12-30,-28.92,3.84
T025R01W5,2017-12-31,-32.1,0.0
T025R01W5,2018-01-01,-31.0,0.1
T025R01W5,2018-01-02,-10.88,0.0
T025R01W5,2018-01-03,-9.69,0.0
T025R01W5,2018-01-04,-11.73,0.0
T025R01W5,2018-01-05,-11.65,0.0
T025R01W5,2018-01-06,-2.99,0.0
T025R01W5,2018-01-07,-7.78,0.0
T025R01W5,2018-01-08,-5.36,0.0
T025R01W5,2018-01-09,-18.09,0.0
T025R01W5,2018-01-10,-25.96,0.6
T025R01W5,2018-01-11,-28.96,0.2
T025R01W5,2018-01-12,-25.38,0.0
T025R01W5,2018-01-13,-16.45,0.0
T025R01W5,2018-01-14,-8.59,1.81
T025R01W5,2018-01-15,-10.6,0.0
T025R01W5,2018-01-16,-10.45,0.0
T025R01W5,2018-01-17,-3.64,0.0
T025R01W5,2018-01-18,-5.0,0.0
T025R01W5,2018-01-19,-6.52,0.0
T025R01W5,2018-01-20,-6.46,0.0
T025R01W5,2018-01-21,-7.77,0.0
T025R01W5,2018-01-22,-7.4,0.0
T025R01W5,2018-01-23,-10.53,0.0
T025R01W5,2018-01-24,-8.25,0.0
T025R01W5,2018-01-25,-11.03,0.0
T025R01W5,2018-01-26,-14.62,0.0
T025R01W5,2018-01-27,-19.77,0.9
T025R01W5,2018-01-28,-19.96,0.2
T025R01W5,2018-01-29,-17.37,0.0
T025R01W5,2018-01-30,-5.98,0.0
T025R01W5,2018-01-31,-18.84,0.7
T025R01W5,2018-02-01,-19.34,0.0
T025R01W5,2018-02-02,-21.26,0.2
T025R01W5,2018-02-03,-24.77,3.95
T025R01W5,2018-02-04,-25.6,1.97
T025R01W5,2018-02-05,-21.5,0.0
T025R01W5,2018-02-06,-20.28,0.0
T025R01W5,2018-02-07,-15.36,5.23
T025R01W5,2018-02-08,-27.39,8.98
T025R01W5,2018-02-09,-30.79,0.2
T025R01W5,2018-02-10,-22.76,0.0
T025R01W5,2018-02-11,-25.08,0.79
T025R01W5,2018-02-12,-29.01,0.0
T025R01W5,2018-02-13,1.12,0.0
T025R01W5,2018-02-14,-14.76,0.2
T025R01W5,2018-02-15,-19.96,0.1
T025R01W5,2018-02-16,-10.16,0.0
T025R01W5,2018-02-17,-14.37,3.06
T025R01W5,2018-02-18,-22.53,0.1
T025R01W5,2018-02-19,-23.31,0.1
T025R01W5,2018-02-20,-21.63,0.0
T025R01W5,2018-02-21,-23.7,0.0
T025R01W5,2018-02-22,-17.15,0.0
T025R01W5,2018-02-23,-21.56,0.0
T025R01W5,2018-02-24,-6.99,0.0
T025R01W5,2018-02-25,-10.85,0.0
T025R01W5,2018-02-26,-15.06,0.0
T025R01W5,2018-02-27,-10.04,0.0
T025R01W5,2018-02-28,-11.55,0.0
T025R01W5,2018-03-01,-13.87,0.2
T025R01W5,2018-03-02,-10.74,8.62
T025R01W5,2018-03-03,-13.47,1.1
T025R01W5,2018-03-04,-21.0,0.0
T025R01W5,2018-03-05,-24.15,0.0
T025R01W5,2018-03-06,-22.18,0.0
T025R01W5,2018-03-07,-19.07,0.0
T025R01W5,2018-03-08,-17.86,0.0
T025R01W5,2018-03-09,-9.83,0.0
T025R01W5,2018-03-10,-13.1,0.0
T025R01W5,2018-03-11,-12.23,0.0
T025R01W5,2018-03-12,-12.13,0.0
T025R01W5,2018-03-13,-9.92,0.0
T025R01W5,2018-03-14,-10.02,0.0
T025R01W5,2018-03-15,-7.41,4.01
T025R01W5,2018-03-16,-11.17,0.2
T025R01W5,2018-03-17,-3.78,0.8
T025R01W5,2018-03-18,-4.39,3.21
T025R01W5,2018-03-19,-7.77,0.0
T025R01W5,2018-03-20,-6.71,0.0
T025R01W5,2018-03-21,-4.74,0.0
T025R01W5,2018-03-22,-7.55,2.61
T025R01W5,2018-03-23,-8.92,0.0
T025R01W5,2018-03-24,-6.01,0.0
T025R01W5,2018-03-25,-9.68,0.0
T025R01W5,2018-03-26,-5.58,0.0
T025R01W5,2018-03-27,-1.5,0.0
T025R01W5,2018-03-28,-3.68,0.9
T025R01W5,2018-03-29,-8.6,0.5
T025R01W5,2018-03-30,-12.97,0.9
T025R01W5,2018-03-31,-19.86,0.7
T025R01W5,2018-04-01,-15.73,0.2
T025R01W5,2018-04-02,-12.39,0.0
T025R01W5,2018-04-03,-15.68,0.0
T025R01W5,2018-04-04,-12.72,0.0
T025R01W5,2018-04-05,-13.59,0.2
T025R01W5,2018-04-06,-15.92,0.0
T025R01W5,2018-04-07,-14.74,2.72
T025R01W5,2018-04-08,-9.52,2.82
T025R01W5,2018-04-09,-6.34,0.0
T025R01W5,2018-04-10,-3.71,0.0
T025R01W5,2018-04-11,-5.48,0.0
T025R01W5,2018-04-12,-3.89,2.42
T025R01W5,2018-04-13,-3.77,0.2
T025R01W5,2018-04-14,-3.37,0.0
T025R01W5,2018-04-15,-2.11,0.1
T025R01W5,2018-04-16,-1.58,7.36
T025R01W5,2018-04-17,-4.84,0.0
T025R01W5,2018-04-18,-4.41,0.0
T025R01W5,2018-04-19,-4.94,0.0
T025R01W5,2018-04-20,-0.89,0.0
T025R01W5,2018-04-21,1.51,0.0
T025R01W5,2018-04-22,0.3,0.0
T025R01W5,2018-04-23,-1.55,0.0
T025R01W5,2018-04-24,-0.8,0.0
T025R01W5,2018-04-25,3.69,0.0
T025R01W5,2018-04-26,1.32,0.0
T025R01W5,2018-04-27,2.7,0.0
T025R01W5,2018-04-28,2.34,0.0
T025R01W5,2018-04-29,2.02,3.93
T025R01W5,2018-04-30,1.49,0.1
T025R01W5,2018-05-01,4.71,0.0
T025R01W5,2018-05-02,-0.67,0.0
T025R01W5,2018-05-03,2.85,0.0
T025R01W5,2018-05-04,7.2,0.0
T025R01W5,2018-05-05,5.49,0.0
T025R01W5,2018-05-06,4.4,0.0
T025R01W5,2018-05-07,8.65,0.0
T025R01W5,2018-05-08,12.11,0.0
T025R01W5,2018-05-09,4.47,1.31
T025R01W5,2018-05-10,2.34,1.42
T025R01W5,2018-05-11,3.27,0.0
T025R01W5,2018-05-12,3.08,0.0
T025R01W5,2018-05-13,7.65,0.0
T025R01W5,2018-05-14,7.68,0.0
T025R01W5,2018-05-15,10.85,0.0
T025R01W5,2018-05-16,12.12,0.0
T025R01W5,2018-05-17,6.01,9.51
T025R01W5,2018-05-18,5.56,1.21
T025R01W5,2018-05-19,3.59,0.1
T025R01W5,2018-05-20,3.48,0.0
T025R01W5,2018-05-21,8.95,0.0
T025R01W5,2018-05-22,9.45,0.0
T025R01W5,2018-05-23,8.76,0.0
T025R01W5,2018-05-24,11.33,0.0
T025R01W5,2018-05-25,8.37,0.0
T025R01W5,2018-05-26,10.7,0.0
T025R01W5,2018-05-27,8.39,0.0
T025R01W5,2018-05-28,9.83,0.0
T025R01W5,2018-05-29,8.18,0.0
T025R01W5,2018-05-30,6.24,3.24
T025R01W5,2018-05-31,5.55,9.51
T025R01W5,2018-06-01,5.87,9.13
T025R01W5,2018-06-02,3.31,0.1
T025R01W5,2018-06-03,4.89,0.0
T025R01W5,2018-06-04,6.68,0.71
T025R01W5,2018-06-05,3.05,0.0
T025R01W5,2018-06-06,5.24,0.0
T025R01W5,2018-06-07,8.07,0.0
T025R01W5,2018-06-08,10.82,0.0
T025R01W5,2018-06-09,12.49,0.0
T025R01W5,2018-06-10,5.27,11.06
T025R01W5,2018-06-11,4.9,0.0
T025R01W5,2018-06-12,8.53,0.0
T025R01W5,2018-06-13,10.54,0.0
T025R01W5,2018-06-14,7.7,0.0
T025R01W5,2018-06-15,5.08,0.41
T025R01W5,2018-06-16,8.97,5.68
T025R01W5,2018-06-17,4.59,0.0
T025R01W5,2018-06-18,7.45,0.0
T025R01W5,2018-06-19,8.58,0.0
T025R01W5,2018-06-20,9.88,0.0
T025R01W5,2018-06-21,10.79,0.0
T025R01W5,2018-06-22,10.2,4.57
T025R01W5,2018-06-23,12.42,26.48
T025R01W5,2018-06-24,11.04,0.0
T025R01W5,2018-06-25,12.03,0.0
T025R01W5,2018-06-26,9.14,0.0
T025R01W5,2018-06-27,6.64,0.0
T025R01W5,2018-06-28,9.31,0.91
T025R01W5,2018-06-29,9.19,2.74
T025R01W5,2018-06-30,6.57,0.0
T025R01W5,2018-07-01,7.86,0.0
T025R01W5,2018-07-02,6.0,1.32
T025R01W5,2018-07-03,7.89,0.1
T025R01W5,2018-07-04,9.09,3.14
T025R01W5,2018-07-05,8.51,0.0
T025R01W5,2018-07-06,12.46,0.0
T025R01W5,2018-07-07,11.56,0.0
T025R01W5,2018-07-08,6.82,0.0
T025R01W5,2018-07-09,9.51,0.0
T025R01W5,2018-07-10,9.77,7.39
T025R01W5,2018-07-11,12.79,0.0
T025R01W5,2018-07-12,9.7,0.0
T025R01W5,2018-07-13,10.21,0.0
T025R01W5,2018-07-14,7.64,1.01
T025R01W5,2018-07-15,6.87,0.0
T025R01W5,2018-07-16,10.17,0.0
T025R01W5,2018-07-17,12.44,0.0
T025R01W5,2018-07-18,13.43,1.92
T025R01W5,2018-07-19,12.08,0.0
T025R01W5,2018-07-20,10.11,0.0
T025R01W5,2018-07-21,7.97,0.0
T025R01W5,2018-07-22,9.82,0.0
T025R01W5,2018-07-23,8.94,2.53
T025R01W5,2018-07-24,11.28,6.18
T025R01W5,2018-07-25,8.47,0.0
T025R01W5,2018-07-26,10.44,2.23
T025R01W5,2018-07-27,8.98,0.0
T025R01W5,2018-07-28,7.92,0.0
T025R01W5,2018-07-29,9.97,0.0
T025R01W5,2018-07-30,10.98,1.42
T025R01W5,2018-07-31,11.34,0.0
T025R01W5,2018-08-01,13.5,12.11
T025R01W5,2018-08-02,12.79,2.98
T025R01W5,2018-08-03,11.22,3.67
T025R01W5,2018-08-04,13.05,1.49
T025R01W5,2018-08-05,10.71,0.1
T025R01W5,2018-08-06,9.99,0.0
T025R01W5,2018-08-07,14.99,0.0
T025R01W5,2018-08-08,10.24,0.0
T025R01W5,2018-08-09,12.25,0.0
T025R01W5,2018-08-10,14.82,0.0
T025R01W5,2018-08-11,13.7,0.5
T025R01W5,2018-08-12,8.34,7.25
T025R01W5,2018-08-13,7.98,0.0
T025R01W5,2018-08-14,7.97,0.0
T025R01W5,2018-08-15,12.91,0.0
T025R01W5,2018-08-16,8.95,0.0
T025R01W5,2018-08-17,10.34,0.0
T025R01W5,2018-08-18,7.55,0.0
T025R01W5,2018-08-19,3.73,0.0
T025R01W5,2018-08-20,10.12,0.0
T025R01W5,2018-08-21,5.06,0.0
T025R01W5,2018-08-22,8.72,0.0
T025R01W5,2018-08-23,9.96,0.0
T025R01W5,2018-08-24,7.52,5.36
T025R01W5,2018-08-25,5.09,0.0
T025R01W5,2018-08-26,7.31,5.56
T025R01W5,2018-08-27,5.09,0.69
T025R01W5,2018-08-28,3.11,0.0
T025R01W5,2018-08-29,10.11,0.0
T025R01W5,2018-08-30,7.55,0.1
T025R01W5,2018-08-31,4.57,0.0
T025R01W5,2018-09-01,6.41,1.11
T025R01W5,2018-09-02,4.06,0.0
T025R01W5,2018-09-03,6.47,1.82
T025R01W5,2018-09-04,5.01,0.0
T025R01W5,2018-09-05,1.49,0.0
T025R01W5,2018-09-06,3.24,0.0
T025R01W5,2018-09-07,6.47,0.0
T025R01W5,2018-09-08,8.44,0.0
T025R01W5,2018-09-09,8.49,0.0
T025R01W5,2018-09-10,4.54,5.06
T025R01W5,2018-09-11,3.52,0.81
T025R01W5,2018-09-12,-0.01,0.2
T025R01W5,2018-09-13,-2.29,0.3
T025R01W5,2018-09-14,-2.14,0.2
T025R01W5,2018-09-15,1.65,0.1
T025R01W5,2018-09-16,0.42,1.22
T025R01W5,2018-09-17,1.51,0.0
T025R01W5,2018-09-18,2.71,0.0
T025R01W5,2018-09-19,2.96,0.0
T025R01W5,2018-09-20,0.28,0.41
T025R01W5,2018-09-21,-0.39,2.53
T025R01W5,2018-09-22,-1.86,0.81
T025R01W5,2018-09-23,-0.26,0.41
T025R01W5,2018-09-24,3.91,0.91
T025R01W5,2018-09-25,2.93,0.2
T025R01W5,2018-09-26,4.94,0.61
T025R01W5,2018-09-27,0.83,10.53
T025R01W5,2018-09-28,-0.76,0.81
T025R01W5,2018-09-29,-1.52,0.0
T025R01W5,2018-09-30,-3.44,0.0
T025R01W5,2018-10-01,-2.25,3.82
T025R01W5,2018-10-02,-4.43,19.18
T025R01W5,2018-10-03,-10.82,2.41
T025R01W5,2018-10-04,-5.72,0.0
T025R01W5,2018-10-05,-7.07,0.0
T025R01W5,2018-10-06,-4.73,0.0
T025R01W5,2018-10-07,-4.44,0.0
T025R01W5,2018-10-08,-3.11,0.5
T025R01W5,2018-10-09,-4.75,3.71
T025R01W5,2018-10-10,-4.02,0.6
T025R01W5,2018-10-11,-1.72,3.51
T025R01W5,2018-10-12,-0.95,0.0
T025R01W5,2018-10-13,-3.21,0.0
T025R01W5,2018-10-14,-6.05,0.3
T025R01W5,2018-10-15,2.35,0.0
T025R01W5,2018-10-16,0.67,0.0
T025R01W5,2018-10-17,1.92,0.0
T025R01W5,2018-10-18,2.8,0.0
T025R01W5,2018-10-19,-2.14,0.0
T025R01W5,2018-10-20,0.04,0.0
T025R01W5,2018-10-21,-2.88,0.0
T025R01W5,2018-10-22,-3.61,0.0
T025R01W5,2018-10-23,-3.53,0.0
T025R01W5,2018-10-24,1.58,0.0
T025R01W5,2018-10-25,-0.96,0.0
T025R01W5,2018-10-26,-2.15,0.0
T025R01W5,2018-10-27,-0.84,0.0
T025R01W5,2018-10-28,-1.12,0.0
T025R01W5,2018-10-29,-2.06,0.0
T025R01W5,2018-10-30,-2.34,0.0
T025R01W5,2018-10-31,-0.27,0.0
T025R01W5,2018-11-01,1.17,0.0
T025R01W5,2018-11-02,-0.62,0.0
T025R01W5,2018-11-03,-3.27,0.0
T025R01W5,2018-11-04,-2.84,0.6
T025R01W5,2018-11-05,-8.23,0.3
T025R01W5,2018-11-06,-10.1,1.39
T025R01W5,2018-11-07,-11.88,0.2
T025R01W5,2018-11-08,-14.06,0.0
T025R01W5,2018-11-09,-11.53,0.3
T025R01W5,2018-11-10,-3.19,0.0
T025R01W5,2018-11-11,-7.63,0.6
T025R01W5,2018-11-12,-9.09,0.0
T025R01W5,2018-11-13,-1.19,0.0
T025R01W5,2018-11-14,-0.72,0.0
T025R01W5,2018-11-15,-2.86,0.0
T025R01W5,2018-11-16,-14.69,0.5
T025R01W5,2018-11-17,-16.02,0.2
T025R01W5,2018-11-18,-4.5,0.7
T025R01W5,2018-11-19,-3.01,0.0
T025R01W5,2018-11-20,-1.22,0.0
T025R01W5,2018-11-21,-2.25,0.0
T025R01W5,2018-11-22,-3.4,0.0
T025R01W5,2018-11-23,-5.52,10.55
T025R01W5,2018-11-24,-11.82,4.28
T025R01W5,2018-11-25,-9.83,0.2
T025R01W5,2018-11-26,-9.98,0.0
T025R01W5,2018-11-27,0.88,0.0
T025R01W5,2018-11-28,-2.25,0.0
T025R01W5,2018-11-29,-7.22,0.0
T025R01W5,2018-11-30,-9.16,0.0
T025R01W5,2018-12-01,-5.17,3.41
T025R01W5,2018-12-02,-5.94,2.91
T025R01W5,2018-12-03,-10.69,0.2
T025R01W5,2018-12-04,-11.66,0.0
T025R01W5,2018-12-05,-14.14,0.0
T025R01W5,2018-12-06,-18.96,0.0
T025R01W5,2018-12-07,-16.76,0.2
T025R01W5,2018-12-08,-11.88,0.0
T025R01W5,2018-12-09,-8.11,0.0
T025R01W5,2018-12-10,0.23,0.0
T025R01W5,2018-12-11,-7.26,0.0
T025R01W5,2018-12-12,-4.41,0.0
T025R01W5,2018-12-13,-5.67,0.0
T025R01W5,2018-12-14,-5.97,0.0
T025R01W5,2018-12-15,-7.51,0.0
T025R01W5,2018-12-16,-6.85,0.0
T025R01W5,2018-12-17,-6.12,0.0
T025R01W5,2018-12-18,-4.02,0.0
T025R01W5,2018-12-19,-2.6,0.0
T025R01W5,2018-12-20,-3.29,0.0
T025R01W5,2018-12-21,-3.42,0.0
T025R01W5,2018-12-22,-9.43,0.0
T025R01W5,2018-12-23,-7.92,0.0
T025R01W5,2018-12-24,-12.6,0.0
T025R01W5,2018-12-25,-10.12,0.4
T025R01W5,2018-12-26,-8.83,0.6
T025R01W5,2018-12-27,-9.96,0.4
T025R01W5,2018-12-28,-13.35,0.0
T025R01W5,2018-12-29,-4.09,0.0
T025R01W5,2018-12-30,-13.76,0.2
T025R01W5,2018-12-31,-15.22,0.3
T025R01W5,2019-01-01,-11.87,0.2
T025R01W5,2019-01-02,4.76,0.0
T025R01W5,2019-01-03,-1.62,0.0
T025R01W5,2019-01-04,-6.38,0.0
T025R01W5,2019-01-05,-9.85,0.0
T025R01W5,2019-01-06,-7.22,0.0
T025R01W5,2019-01-07,-12.87,0.0
T025R01W5,2019-01-08,-14.89,0.0
T025R01W5,2019-01-09,-11.41,0.0
T025R01W5,2019-01-10,-11.53,0.0
T025R01W5,2019-01-11,-10.08,0.0
T025R01W5,2019-01-12,-4.03,0.0
T025R01W5,2019-01-13,-5.94,0.0
T025R01W5,2019-01-14,-7.79,0.0
T025R01W5,2019-01-15,-9.88,0.0
T025R01W5,2019-01-16,-8.24,1.5
T025R01W5,2019-01-17,-16.76,1.6
T025R01W5,2019-01-18,-17.79,0.9
T025R01W5,2019-01-19,-18.48,0.3
T025R01W5,2019-01-20,-10.2,0.0
T025R01W5,2019-01-21,-10.11,0.0
T025R01W5,2019-01-22,-11.04,0.0
T025R01W5,2019-01-23,-16.88,0.0
T025R01W5,2019-01-24,-18.7,0.0
T025R01W5,2019-01-25,-7.3,0.5
T025R01W5,2019-01-26,-6.07,0.3
T025R01W5,2019-01-27,-5.74,0.0
T025R01W5,2019-01-28,-10.25,0.3
T025R01W5,2019-01-29,-14.35,0.0
T025R01W5,2019-01-30,-10.28,0.2
T025R01W5,2019-01-31,-5.46,0.0
T025R01W5,2019-02-01,-16.81,0.0
T025R01W5,2019-02-02,-22.36,0.3
T025R01W5,2019-02-03,-27.93,0.2
T025R01W5,2019-02-04,-27.91,0.0
T025R01W5,2019-02-05,-29.18,0.3
T025R01W5,2019-02-06,-26.73,0.0
T025R01W5,2019-02-07,-25.74,0.0
T025R01W5,2019-02-08,-24.07,1.73
T025R01W5,2019-02-09,-28.42,0.2
T025R01W5,2019-02-10,-29.83,1.01
T025R01W5,2019-02-11,-27.87,0.91
T025R01W5,2019-02-12,-29.79,1.12
T025R01W5,2019-02-13,-24.33,1.01
T025R01W5,2019-02-14,-23.86,0.0
T025R01W5,2019-02-15,-22.84,1.73
T025R01W5,2019-02-16,-18.16,1.73
T025R01W5,2019-02-17,-19.54,0.2
T025R01W5,2019-02-18,-24.11,0.91
T025R01W5,2019-02-19,-21.18,0.0
T025R01W5,2019-02-20,-13.5,0.51
T025R01W5,2019-02-21,-19.36,0.2
T025R01W5,2019-02-22,-16.0,0.0
T025R01W5,2019-02-23,-19.42,1.01
T025R01W5,2019-02-24,-24.32,0.3
T025R01W5,2019-02-25,-30.19,0.51
T025R01W5,2019-02-26,-25.59,0.0
T025R01W5,2019-02-27,-22.29,0.0
T025R01W5,2019-02-28,-14.73,0.0
T025R01W5,2019-03-01,-27.4,0.0
T025R01W5,2019-03-02,-31.99,0.0
T025R01W5,2019-03-03,-28.55,0.0
T025R01W5,2019-03-04,-24.98,0.0
T025R01W5,2019-03-05,-20.2,0.0
T025R01W5,2019-03-06,-23.92,0.0
T025R01W5,2019-03-07,-17.28,1.0
T025R01W5,2019-03-08,-13.33,0.3
T025R01W5,2019-03-09,-14.57,0.0
T025R01W5,2019-03-10,-15.65,0.5
T025R01W5,2019-03-11,-3.74,0.0
T025R01W5,2019-03-12,-2.38,0.4
T025R01W5,2019-03-13,-6.13,0.6
T025R01W5,2019-03-14,-9.64,0.0
T025R01W5,2019-03-15,-3.61,0.0
T025R01W5,2019-03-16,-8.67,0.0
T025R01W5,2019-03-17,-6.17,0.0
T025R01W5,2019-03-18,-2.24,0.0
T025R01W5,2019-03-19,-2.13,0.0
T025R01W5,2019-03-20,-2.04,0.0
T025R01W5,2019-03-21,-2.23,0.0
T025R01W5,2019-03-22,-3.11,0.0
T025R01W5,2019-03-23,-2.8,0.0
T025R01W5,2019-03-24,-1.02,0.0
T025R01W5,2019-03-25,-1.83,0.0
T025R01W5,2019-03-26,-0.41,0.0
T025R01W5,2019-03-27,-2.5,1.9
T025R01W5,2019-03-28,-3.77,0.0
T025R01W5,2019-03-29,-3.51,0.0
T025R01W5,2019-03-30,-2.58,0.0
T025R01W5,2019-03-31,0.24,0.0
T025R01W5,2019-04-01,-0.47,0.0
T025R01W5,2019-04-02,-4.31,0.0
T025R01W5,2019-04-03,-4.39,0.0
T025R01W5,2019-04-04,0.92,0.0
T025R01W5,2019-04-05,-2.06,0.0
T025R01W5,2019-04-06,-0.19,0.0
T025R01W5,2019-04-07,-0.07,0.0
T025R01W5,2019-04-08,-2.44,0.0
T025R01W5,2019-04-09,-4.93,0.0
T025R01W5,2019-04-10,1.74,0.0
T025R01W5,2019-04-11,0.21,5.95
T025R01W5,2019-04-12,-1.43,0.3
T025R01W5,2019-04-13,-2.75,0.0
T025R01W5,2019-04-14,-0.57,0.0
T025R01W5,2019-04-15,-4.53,0.0
T025R01W5,2019-04-16,-5.72,0.0
T025R01W5,2019-04-17,0.79,0.0
T025R01W5,2019-04-18,0.13,0.0
T025R01W5,2019-04-19,2.28,0.0
T025R01W5,2019-04-20,0.02,0.0
T025R01W5,2019-04-21,-0.96,0.0
T025R01W5,2019-04-22,-1.5,0.0
T025R01W5,2019-04-23,3.18,0.0
T025R01W5,2019-04-24,0.55,0.0
T025R01W5,2019-04-25,-3.01,0.0
T025R01W5,2019-04-26,-0.54,0.0
T025R01W5,2019-04-27,-2.69,5.95
T025R01W5,2019-04-28,-5.22,1.51
T025R01W5,2019-04-29,-5.83,0.0
T025R01W5,2019-04-30,-5.39,0.0
T025R01W5,2019-05-01,-2.85,0.0
T025R01W5,2019-05-02,-0.66,3.73
T025R01W5,2019-05-03,-0.65,0.0
T025R01W5,2019-05-04,-2.77,2.82
T025R01W5,2019-05-05,-3.64,1.11
T025R01W5,2019-05-06,-3.69,0.0
T025R01W5,2019-05-07,0.35,5.14
T025R01W5,2019-05-08,1.59,1.71
T025R01W5,2019-05-09,1.68,0.71
T025R01W5,2019-05-10,5.9,0.0
T025R01W5,2019-05-11,0.63,0.0
T025R01W5,2019-05-12,10.92,0.0
T025R01W5,2019-05-13,5.55,0.0
T025R01W5,2019-05-14,8.08,0.3
T025R01W5,2019-05-15,7.8,0.3
T025R01W5,2019-05-16,5.47,0.2
T025R01W5,2019-05-17,2.5,8.47
T025R01W5,2019-05-18,1.86,1.71
T025R01W5,2019-05-19,1.19,0.0
T025R01W5,2019-05-20,-2.44,0.0
T025R01W5,2019-05-21,3.66,1.21
T025R01W5,2019-05-22,2.73,2.12
T025R01W5,2019-05-23,4.61,0.0
T025R01W5,2019-05-24,6.96,0.0
T025R01W5,2019-05-25,3.57,5.14
T025R01W5,2019-05-26,0.9,0.2
T025R01W5,2019-05-27,3.02,0.0
T025R01W5,2019-05-28,4.91,0.0
T025R01W5,2019-05-29,5.4,0.0
T025R01W5,2019-05-30,10.69,0.0
T025R01W5,2019-05-31,9.4,0.0
T025R01W5,2019-06-01,7.0,0.0
T025R01W5,2019-06-02,9.45,0.0
T025R01W5,2019-06-03,10.97,0.2
T025R01W5,2019-06-04,8.0,0.0
T025R01W5,2019-06-05,5.78,0.0
T025R01W5,2019-06-06,7.15,3.62
T025R01W5,2019-06-07,2.31,14.19
T025R01W5,2019-06-08,3.63,3.22
T025R01W5,2019-06-09,2.41,0.0
T025R01W5,2019-06-10,5.88,0.0
T025R01W5,2019-06-11,6.18,0.0
